holding_ticker,holding_security_name,exclude_reason,first_report_dt,last_report_dt,holding_record_count,unique_portfolio_count
,MFS RESEARCH BOND FUND;I,invalid_or_missing_ticker,2010-06-30,2012-05-31,46,2
,MFS RESEARCH FUND;I,invalid_or_missing_ticker,2010-06-30,2012-05-31,46,2
,MGM RESORTS INTERNATIONAL 7.500% 01-JUN-2016,invalid_or_missing_ticker,2010-10-31,2012-08-31,46,2
,US TREASURY 0.250% 30-NOV-2015,invalid_or_missing_ticker,2013-12-31,2015-01-31,46,6
,US TREASURY 0.375% 15-FEB-2016,invalid_or_missing_ticker,2013-02-28,2015-12-31,46,6
,US TREASURY 1.500% 31-OCT-2019,invalid_or_missing_ticker,2014-10-31,2018-09-30,46,8
005930,SAMSUNG ELECTRONICS CO LTD ORD,invalid_or_missing_ticker,2013-01-31,2025-08-31,46,4
CUGYX,COLUMBIA QLTY INCM CL I3 MF,likely_mutual_fund_ticker_5_letters_ending_x,2022-01-31,2025-10-31,46,2
DGRW,WISDOMTREE TRUST,excluded_trust_not_likely_company_equity,2023-12-31,2025-11-30,46,2
DTD,WISDOMTREE TRUST,excluded_trust_not_likely_company_equity,2023-12-31,2025-11-30,46,2
ESM1,EMINI S&P JUN1,invalid_or_missing_ticker,2011-03-31,2021-05-31,46,21
ESZ0,EMINI S&P DEC0,invalid_or_missing_ticker,2010-08-31,2020-11-30,46,24
JHRRX,John Hancock Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2007-06-30,2010-05-31,46,6
LP4000,BLACKROCK LIQUIDITY TEMPCASH PORTFOLIO;INST,invalid_or_missing_ticker,2010-06-30,2014-05-31,46,2
LP4000,DODGE & COX INCOME FUND,invalid_or_missing_ticker,2010-06-30,2017-01-31,46,1
LP4000,LINCOLN DELAWARE BOND FUND;STANDARD,invalid_or_missing_ticker,2010-06-30,2023-12-31,46,1
LP4000,SUNAMERICA STRATEGIC BOND FUND;A,invalid_or_missing_ticker,2013-01-31,2017-03-31,46,1
LP4005,BRIGHTHOUSE T ROWE PRICE LARGE CAP VALUE PORT;A,invalid_or_missing_ticker,2014-03-31,2025-09-30,46,3
LP4010,BRIGHTHOUSE INVESCO COMSTOCK PORTFOLIO;A,invalid_or_missing_ticker,2014-03-31,2025-09-30,46,3
LP4020,INVESCO EQUALLY-WEIGHTED S&P 500 FUND;R6,invalid_or_missing_ticker,2016-02-29,2020-03-31,46,1
LP4020,MFS GLOBAL BOND FUND;R5,invalid_or_missing_ticker,2012-10-31,2020-12-31,46,2
LP4021,ALPHACENTRIC INCOME OPPORTUNITIES FUND;I,invalid_or_missing_ticker,2017-04-30,2023-05-31,46,1
LP4022,MAINSTAY WMC GROWTH FUND;R6,invalid_or_missing_ticker,2021-08-31,2025-10-31,46,1
VYMI,VANGUARD WHITEHALL FUNDS,excluded_name_pattern:\bFUNDS\b,2023-12-31,2025-11-30,46,2
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-JAN-2051 BF0202,invalid_or_missing_ticker,2018-11-30,2020-10-31,45,2
,FIRST EAGLE GLOBAL FUND;A,invalid_or_missing_ticker,2010-06-30,2017-04-30,45,1
,GUGGENHEIM STRATEGY FUND I,invalid_or_missing_ticker,2014-05-31,2018-09-30,45,1
,HARTFORD INTERNATIONAL SMALL COMPANY FUND;Y,invalid_or_missing_ticker,2013-01-31,2016-11-30,45,2
,HARTFORD REAL TOTAL RETURN FUND;Y,invalid_or_missing_ticker,2013-12-31,2017-01-31,45,2
,HUNTINGTON DIVIDEND CAPTURE FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2017-12-31,45,1
,PRINCIPAL LARGECAP GROWTH ACCOUNT;1,invalid_or_missing_ticker,2010-06-30,2013-06-30,45,2
,STERLING CAPITAL MID VALUE FUND;INSTITUTIONAL,invalid_or_missing_ticker,2011-08-31,2014-02-28,45,4
,TOUCHSTONE INTERNATIONAL VALUE FUND;Y,invalid_or_missing_ticker,2012-10-31,2018-12-31,45,2
,US TREASURY 0.750% 15-JUN-2014,invalid_or_missing_ticker,2011-06-30,2013-12-31,45,7
,US TREASURY 1.500% 31-MAY-2019,invalid_or_missing_ticker,2014-05-31,2017-09-30,45,6
,US TREASURY 4.750% 15-MAY-2014,invalid_or_missing_ticker,2010-12-31,2014-04-30,45,3
912810,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-MAY-2045,invalid_or_missing_ticker,2015-08-31,2019-10-31,45,2
912828,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2025,invalid_or_missing_ticker,2017-09-30,2023-02-28,45,5
FLQL,FRANKLIN TEMPLETON E T F TRUST,excluded_trust_not_likely_company_equity,2018-08-31,2025-09-30,45,1
FSHBX,Fidelity Fixed Income Trust,likely_mutual_fund_ticker_5_letters_ending_x,2007-12-31,2010-05-31,45,3
ISDX,INVESCO ET SELF INDEX FD TR,excluded_name_pattern:\bET SELF INDEX\b,2019-04-30,2022-10-31,45,2
LP4000,AMERICAN CENTURY GROWTH FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2021-06-30,45,1
LP4000,MAINSTAY VP MACKAY GROWTH PORTFOLIO;INITIAL,invalid_or_missing_ticker,2019-03-31,2024-05-31,45,1
LP4002,AMERICAN CENTURY INFLATION ADJUSTED BOND;INVESTOR,invalid_or_missing_ticker,2011-09-30,2022-09-30,45,1
LP4008,MML INFLATION-PROTECTED & INCOME FUND;INITIAL,invalid_or_missing_ticker,2010-08-31,2022-06-30,45,2
LP4010,JOHN HANCOCK EQUITY INCOME FUND (NAV),invalid_or_missing_ticker,2014-08-31,2024-12-31,45,1
LP4012,NVIT LOOMIS SHORT TERM BOND FUND;Y,invalid_or_missing_ticker,2023-01-31,2024-03-31,45,3
LP4020,NUVEEN SANTA BARBARA DIVIDEND GROWTH FUND;R6,invalid_or_missing_ticker,2013-03-31,2021-09-30,45,3
LP4021,JPMORGAN INTREPID GROWTH FUND;R6,invalid_or_missing_ticker,2015-11-30,2020-11-30,45,1
LP4022,CALVERT ULTRA-SHORT DURATION INCOME FUND;R6,invalid_or_missing_ticker,2017-11-30,2022-11-30,45,1
VOT,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2010-10-31,2025-06-30,45,4
,ALLIANZ AZL AIM INTERNATIONAL EQUITY FUND;2,invalid_or_missing_ticker,2010-06-30,2016-09-30,44,4
,AMERICAN CENTURY INTERNATIONAL BOND FUND;INST,invalid_or_missing_ticker,2010-06-30,2017-06-30,44,2
,COLUMBIA HIGH YIELD BOND FUND;I,invalid_or_missing_ticker,2010-08-31,2012-06-30,44,4
,FANNIE MAE 01-AUG-2051 BF0201,invalid_or_missing_ticker,2018-09-30,2020-10-31,44,2
,FIDELITY ADV STRATEGIC REAL RETURN FUND;INST,invalid_or_missing_ticker,2010-06-30,2011-09-30,44,3
,HARTFORD DISCIPLINED EQUITY FUND;Y,invalid_or_missing_ticker,2010-06-30,2017-03-31,44,2
,ING HANG SENG INDEX PORTFOLIO;INST,invalid_or_missing_ticker,2010-06-30,2019-03-31,44,2
,JANUS DIVERSIFIED ALTERNATIVES FUND;N,invalid_or_missing_ticker,2013-03-31,2019-12-31,44,2
,NATIONWIDE NVIT ENHANCED INCOME FUND;Y,invalid_or_missing_ticker,2010-06-30,2014-05-31,44,1
,PRINCIPAL CAPITAL APPRECIATION ACCOUNT;1,invalid_or_missing_ticker,2010-09-30,2013-06-30,44,2
,US TREASURY 1.375% 15-JUL-2018,invalid_or_missing_ticker,2010-06-30,2018-06-30,44,4
,US TREASURY 1.750% 30-SEP-2022,invalid_or_missing_ticker,2017-11-30,2020-06-30,44,3
375558,GILEAD SCIENCES INC 3.700% 01-APR-2024,invalid_or_missing_ticker,2016-11-30,2020-06-30,44,1
718546,PHILLIPS 66 4.300% 01-APR-2022,invalid_or_missing_ticker,2016-10-31,2021-11-30,44,2
912810,UNITED STATES OF AMERICA (GOVERNMENT) 2.75% 15-AUG-2042,invalid_or_missing_ticker,2017-03-31,2023-12-31,44,2
AVDE,AMERICAN CENTURY E T F TRUST,excluded_trust_not_likely_company_equity,2020-03-31,2025-10-31,44,2
BNDX,VANGUARD CHARLOTTE FUNDS,excluded_name_pattern:\bFUNDS\b,2015-12-31,2025-10-31,44,5
ESGB,INDEXIQ ACTIVE E T F TRUST,excluded_trust_not_likely_company_equity,2022-04-30,2024-07-31,44,2
IUS,INVESCO ET SELF INDEX FD TR,excluded_name_pattern:\bET SELF INDEX\b,2019-04-30,2022-11-30,44,1
LP4000,BLACKROCK EQUITY DIVIDEND FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-10-31,2015-02-28,44,2
LP4000,FIDELITY HIGH INCOME FUND,invalid_or_missing_ticker,2010-06-30,2025-07-31,44,3
LP4001,SA FRANKLIN BW US LARGE CAP VALUE;1,invalid_or_missing_ticker,2021-03-31,2023-02-28,44,2
LP4007,T ROWE PRICE INSTITUTIONAL LARGE-CAP GROWTH FUND,invalid_or_missing_ticker,2010-06-30,2017-07-31,44,3
LP4012,RUSSELL INVESTMENTS GLOBAL REAL ESTATE SEC;Y,invalid_or_missing_ticker,2021-04-30,2025-01-31,44,1
LP4019,BNY MELLON CORPORATE BOND FUND;M,invalid_or_missing_ticker,2017-11-30,2022-11-30,44,1
LP4021,HARTFORD SCHRODERS INTERNATIONAL MLT-CP VAL FD;F,invalid_or_missing_ticker,2018-01-31,2023-09-30,44,2
LP4021,JANUS ADAPTIVE GLOBAL ALLOCATION FUND;N,invalid_or_missing_ticker,2015-06-30,2024-03-31,44,2
LP4021,VOYA US HIGH DIVIDEND LOW VOLATILITY FUND;R6,invalid_or_missing_ticker,2019-09-30,2024-02-29,44,2
LP4022,NVIT GS LARGE CAP EQUITY INSIGHTS FUND;Y,invalid_or_missing_ticker,2020-05-31,2024-03-31,44,1
,AB MULTI-MANAGER ALTERNATIVE STRATEGIES FUND;Z,invalid_or_missing_ticker,2014-11-30,2017-02-28,43,2
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 4% 01-AUG-2055,invalid_or_missing_ticker,2015-06-30,2022-07-31,43,16
,JENNDRY JENNISON MID-CAP GROWTH FUND;Z,invalid_or_missing_ticker,2010-07-31,2015-06-30,43,1
,JOHN HANCOCK FUNDAMENTAL VALUE TRUST;NAV,invalid_or_missing_ticker,2010-06-30,2014-05-31,43,3
,JPMORGAN GROWTH ADVANTAGE FUND;R5,invalid_or_missing_ticker,2010-11-30,2014-08-31,43,2
,NATIONWIDE ENHANCED INCOME FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2014-05-31,43,1
,PRINCIPAL LARGECAP GROWTH FUND II;INST,invalid_or_missing_ticker,2010-06-30,2012-09-30,43,4
,PRINCIPAL PREFERRED SECURITIES FUND;R-6,invalid_or_missing_ticker,2017-06-30,2019-04-30,43,2
,RUSSELL GLOBAL OPPORTUNISTIC CREDIT FUND;Y,invalid_or_missing_ticker,2011-07-31,2016-07-31,43,2
,TAXABLE CENT CASH FD,invalid_or_missing_ticker,2012-05-31,2018-08-31,43,4
,THRIVENT PARTNER INTERNATIONAL STOCK PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2012-06-30,43,2
,TOTAL CAPITAL 4.450% 24-JUN-2020,invalid_or_missing_ticker,2012-02-29,2015-10-31,43,1
037833,APPLE INC 1.125% 11-MAY-2025,invalid_or_missing_ticker,2020-05-31,2025-03-31,43,1
079857,BELLSOUTH 7.875% 15-FEB-2030,invalid_or_missing_ticker,2013-05-31,2016-12-31,43,1
695114,PACIFICORP 6.000% 15-JAN-2039,invalid_or_missing_ticker,2019-11-30,2025-05-31,43,1
IJT,ISHARES TRUST,excluded_trust_not_likely_company_equity,2009-01-31,2016-03-31,43,3
JIRE,J P MORGAN E T F TRUST,excluded_trust_not_likely_company_equity,2022-06-30,2025-10-31,43,2
LP4000,AMERICAN FUNDS AMCAP FUND;A,invalid_or_missing_ticker,2010-06-30,2017-04-30,43,1
LP4000,FIDELITY CONTRAFUND,invalid_or_missing_ticker,2018-04-30,2024-12-31,43,2
LP4004,LORD ABBETT MID-CAP VALUE FUND;I,invalid_or_missing_ticker,2011-09-30,2022-03-31,43,1
LP4007,AMERICAN CENTURY DIVERSIFIED BOND FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2020-09-30,43,3
LP4007,TRANSAMERICA PIMCO TOTAL RETURN VP;INITIAL,invalid_or_missing_ticker,2010-09-30,2021-08-31,43,1
LP4018,PACIFIC LIFE SMALL-CAP VALUE FUND;P,invalid_or_missing_ticker,2015-04-30,2022-08-31,43,1
LP4019,FIDELITY TOTAL MARKET INDEX FUND;IP,invalid_or_missing_ticker,2022-03-31,2025-10-31,43,1
LP4019,JNL GOVERNMENT MONEY MARKET FUND;INSTITUTIONAL,invalid_or_missing_ticker,2013-06-30,2025-06-30,43,3
LP4019,PACIFIC LIFE EMERGING MARKETS DEBT FUND;P,invalid_or_missing_ticker,2014-08-31,2022-02-28,43,1
LP4019,SFT ADVANTUS INDEX 500 FUND;1,invalid_or_missing_ticker,2014-09-30,2025-09-30,43,1
LP4021,FIDELITY TOTAL INTERNATIONAL INDEX FUND,invalid_or_missing_ticker,2022-03-31,2025-10-31,43,1
LP4021,HARTFORD GROWTH OPPORTUNITIES FUND;F,invalid_or_missing_ticker,2017-04-30,2021-12-31,43,2
LP4022,FIDELITY SHORT-TERM BOND INDEX FUND,invalid_or_missing_ticker,2022-03-31,2025-10-31,43,1
QQQ,INVESCO QQQ TRUST,excluded_trust_not_likely_company_equity,2020-07-31,2025-11-30,43,4
,AIM INTERNATIONAL GROWTH FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2012-05-31,42,2
,ALLIANZ AZL JPMORGAN INTERNATIONAL OPP FD;2,invalid_or_missing_ticker,2011-06-30,2016-09-30,42,4
,BROWN BROTHERS HARRIMAN & CO,invalid_or_missing_ticker,2011-07-31,2025-11-30,42,4
,CAVANAL HILL CASH MANAGEMENT FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2015-04-30,42,1
,COLUMBIA BOND FUND;I,invalid_or_missing_ticker,2010-11-30,2012-06-30,42,3
,JOHN HANCOCK MID CAP INDEX TRUST;NAV,invalid_or_missing_ticker,2010-06-30,2012-02-29,42,2
,JOHN HANCOCK SMALL CAP INDEX TRUST;NAV,invalid_or_missing_ticker,2010-06-30,2012-02-29,42,2
,JPMORGAN MARKET EXPANSION ENHANCED INDEX FUND;SEL,invalid_or_missing_ticker,2013-01-31,2018-09-30,42,1
,LINN ENERGY 8.625% 15-APR-2020,invalid_or_missing_ticker,2011-02-28,2013-02-28,42,2
,PRINCIPAL BLUE CHIP FUND;INST,invalid_or_missing_ticker,2014-12-31,2017-05-31,42,2
,PRUDENTIAL GLOBAL REAL ESTATE FUND;Z,invalid_or_missing_ticker,2010-06-30,2018-01-31,42,1
,US TREASURY 1.000% 30-SEP-2016,invalid_or_missing_ticker,2011-09-30,2014-12-31,42,11
,US TREASURY 1.500% 15-JUN-2020,invalid_or_missing_ticker,2017-06-30,2018-12-31,42,5
,US TREASURY 2.375% 30-JUN-2018,invalid_or_missing_ticker,2011-09-30,2016-03-31,42,1
,US TREASURY 3.000% 15-MAY-2042,invalid_or_missing_ticker,2012-05-31,2013-09-30,42,10
,WILMINGTON MID CAP GROWTH FUND;INST,invalid_or_missing_ticker,2011-12-31,2015-07-31,42,3
912810,UNITED STATES OF AMERICA (GOVERNMENT) 5.375% 15-FEB-2031,invalid_or_missing_ticker,2011-06-30,2025-10-31,42,4
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 28-FEB-2027,invalid_or_missing_ticker,2022-03-31,2024-03-31,42,7
HFXI,INDEXIQ E T F TRUST,excluded_trust_not_likely_company_equity,2017-07-31,2019-02-28,42,3
INTF,ISHARES TRUST,excluded_trust_not_likely_company_equity,2016-11-30,2019-07-31,42,2
LP4000,LOOMIS SAYLES BOND FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2015-10-31,42,1
LP4003,LORD ABBETT AFFILIATED FUND;I,invalid_or_missing_ticker,2010-06-30,2025-08-31,42,1
LP4005,ING MIDCAP OPPORTUNITIES PORTFOLIO;I,invalid_or_missing_ticker,2011-06-30,2017-12-31,42,4
LP4008,LORD ABBETT CONVERTIBLE FUND;I,invalid_or_missing_ticker,2011-12-31,2022-11-30,42,1
LP4009,TOUCHSTONE SANDS CAPITAL SANDS GRWTH FUND,invalid_or_missing_ticker,2012-04-30,2020-09-30,42,2
LP4020,INVESCO COMSTOCK FUND;R6,invalid_or_missing_ticker,2016-03-31,2020-03-31,42,1
LP4021,BRIGHTHOUSE JPMORGAN CORE BOND PORTFOLIO;A,invalid_or_missing_ticker,2016-12-31,2025-09-30,42,2
LP4022,CALVERT INTERNATIONAL OPPORTUNITIES FUND;R6,invalid_or_missing_ticker,2019-04-30,2022-11-30,42,1
LP4022,RATIONAL SPECIAL SITUATIONS INCOME FUND;INST,invalid_or_missing_ticker,2019-08-31,2023-05-31,42,1
VOE,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2010-06-30,2025-01-31,42,5
,AMERICAN CENTURY LARGE COMPANY VALUE FUND;INVESTOR,invalid_or_missing_ticker,2010-06-30,2020-06-30,41,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 01-MAY-2044 AL9903,invalid_or_missing_ticker,2017-02-28,2020-09-30,41,1
,JPY CASH,invalid_or_missing_ticker,2010-11-30,2023-02-28,41,9
,MFS RESEARCH INTERNATIONAL FUND;I,invalid_or_missing_ticker,2010-06-30,2012-05-31,41,2
,OTHER ASSETS,invalid_or_missing_ticker,2011-06-30,2025-09-30,41,26
,PIONEER EMERGING MARKETS FUND;Y,invalid_or_missing_ticker,2010-08-31,2014-10-31,41,2
,US TREASURY 0.625% 30-APR-2018,invalid_or_missing_ticker,2013-04-30,2016-04-30,41,7
,US TREASURY 2.000% 31-JAN-2016,invalid_or_missing_ticker,2011-01-31,2014-10-31,41,8
,US TREASURY 2.625% 15-AUG-2020,invalid_or_missing_ticker,2011-01-31,2019-03-31,41,6
2330,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ORD,invalid_or_missing_ticker,2015-12-31,2025-10-31,41,5
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 15-MAY-2034,invalid_or_missing_ticker,2024-05-31,2025-10-31,41,7
AVEM,AMERICAN CENTURY E T F TRUST,excluded_trust_not_likely_company_equity,2020-03-31,2025-10-31,41,2
JIFNX,John Hancock Funds II,likely_mutual_fund_ticker_5_letters_ending_x,2007-06-30,2010-03-31,41,6
LP4000,SA AB GROWTH PORTFOLIO;1,invalid_or_missing_ticker,2020-05-31,2025-09-30,41,2
LP4001,BRIGHTHOUSE WESTERN ASSET MGMT STRAT BD OP PORT;A,invalid_or_missing_ticker,2014-03-31,2025-09-30,41,1
LP4020,DREYFUS RESEARCH GROWTH FUND;Y,invalid_or_missing_ticker,2014-08-31,2021-11-30,41,2
LP4020,MAINSTAY SHORT DURATION HIGH YIELD FUND;I,invalid_or_missing_ticker,2017-04-30,2022-06-30,41,3
LP4020,PIONEER EQUITY INCOME FUND;K,invalid_or_missing_ticker,2018-03-31,2024-06-30,41,1
LP4021,CATALYST MLP & INFRASTRUCTURE FUND;I,invalid_or_missing_ticker,2016-06-30,2019-12-31,41,1
LP4021,COLUMBIA DISCIPLINED GROWTH FUND;Y,invalid_or_missing_ticker,2017-03-31,2020-06-30,41,2
LP4023,MAINSTAY PINESTONE US EQUITY FUND;R6,invalid_or_missing_ticker,2023-11-30,2025-10-31,41,2
,CNH/USD FORWARD CONTRACT,invalid_or_missing_ticker,2020-02-29,2025-10-31,40,1
,EUR CASH,invalid_or_missing_ticker,2010-11-30,2024-03-31,40,7
,FEDERAL FARM CREDIT BANKS FUNDING CORP 2.625% 12-AUG-2019,invalid_or_missing_ticker,2014-08-31,2018-12-31,40,1
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 4.5% 01-APR-2055,invalid_or_missing_ticker,2012-03-31,2024-02-29,40,17
,FREDDIE MAC 4.500% 15-JAN-2015,invalid_or_missing_ticker,2010-06-30,2014-12-31,40,1
,JANUS SHORT-TERM BOND FUND;N,invalid_or_missing_ticker,2012-06-30,2019-12-31,40,2
,JOHN HANCOCK REAL RETURN BOND FUND;NAV,invalid_or_missing_ticker,2010-06-30,2019-02-28,40,3
,OPPENHEIMER INTERNATIONAL BOND FUND,invalid_or_missing_ticker,2013-11-30,2018-09-30,40,3
,OPPENHEIMER MASTER INFLATION PROTECTED SECURITIES FUND LLC,invalid_or_missing_ticker,2010-10-31,2015-04-30,40,1
,RIDGEWORTH INTERNATIONAL EQUITY FUND;I,invalid_or_missing_ticker,2012-02-29,2015-08-31,40,1
,RIDGEWORTH SELECT LARGE CAP GROWTH STOCK FUND;I,invalid_or_missing_ticker,2010-06-30,2013-11-30,40,1
,RUSSELL INTERNATIONAL DEVELOPED MARKETS FUND;Y,invalid_or_missing_ticker,2010-06-30,2015-02-28,40,1
,RUSSELL US CORE EQUITY FUND;Y,invalid_or_missing_ticker,2010-06-30,2015-02-28,40,1
,STERLING CAPITAL SELECT EQUITY FUND;INSTITUTIONAL,invalid_or_missing_ticker,2011-07-31,2013-02-28,40,2
,US TREASURY 0.500% 31-AUG-2016,invalid_or_missing_ticker,2014-09-30,2016-04-30,40,7
,US TREASURY 0.625% 30-NOV-2017,invalid_or_missing_ticker,2012-11-30,2017-09-30,40,5
,US TREASURY 0.625% 31-DEC-2016,invalid_or_missing_ticker,2014-12-31,2016-09-30,40,6
912810,UNITED STATES OF AMERICA (GOVERNMENT) 2.875% 15-AUG-2045,invalid_or_missing_ticker,2015-10-31,2023-12-31,40,4
ACWV,ISHARES INC,excluded_name_pattern:\bISHARES\b,2020-08-31,2025-08-31,40,2
IEI,ISHARES TRUST,excluded_trust_not_likely_company_equity,2013-03-31,2025-11-30,40,4
LP4000,DREYFUS CASH MANAGEMENT;INSTITUTIONAL,invalid_or_missing_ticker,2012-04-30,2016-09-30,40,7
LP4000,FEDERATED HERMES INST PRIME VAL OBLG FD;INST,invalid_or_missing_ticker,2013-03-31,2022-09-30,40,1
LP4006,NUVEEN CORE EQUITY FUND;R6,invalid_or_missing_ticker,2024-03-31,2025-10-31,40,2
LP4006,NUVEEN INTERNATIONAL EQUITY FUND;R6,invalid_or_missing_ticker,2024-03-31,2025-10-31,40,2
LP4008,NUVEEN LARGE CAP VALUE FUND;R6,invalid_or_missing_ticker,2024-03-31,2025-10-31,40,2
LP4010,NUVEEN CORE PLUS BOND FUND;R6,invalid_or_missing_ticker,2024-03-31,2025-10-31,40,2
LP4010,NUVEEN LARGE CAP GROWTH FUND;R6,invalid_or_missing_ticker,2024-03-31,2025-10-31,40,2
LP4010,VALIC COMPANY SMALL CAP SPECIAL VALUES FUND,invalid_or_missing_ticker,2010-06-30,2018-07-31,40,2
LP4011,PIMCO STOCKSPLUS INTERNATIONAL FD (UH);INST,invalid_or_missing_ticker,2015-09-30,2025-09-30,40,1
LP4012,LINCOLN  SSGA BOND INDEX FUND;STANDARD,invalid_or_missing_ticker,2014-09-30,2025-09-30,40,1
LP4018,NUVEEN EMERGING MARKETS EQUITY FUND;R6,invalid_or_missing_ticker,2024-03-31,2025-10-31,40,2
LP4020,COLUMBIA TOTAL RETURN BOND FUND;Y,invalid_or_missing_ticker,2017-04-30,2020-10-31,40,1
LP4020,INVESCO AMERICAN FRANCHISE FUND;R6,invalid_or_missing_ticker,2012-09-30,2020-03-31,40,1
LP4020,NUVEEN INTERNATIONAL OPPORTUNITIES FUND;R6,invalid_or_missing_ticker,2024-03-31,2025-10-31,40,2
LP4021,TRANSAMERICA HIGH QUALITY BOND;I3,invalid_or_missing_ticker,2017-06-30,2022-11-30,40,1
LP4022,CALVERT INTERNATIONAL EQUITY FUND;R6,invalid_or_missing_ticker,2019-06-30,2022-11-30,40,1
LP4022,RUSSELL INVESTMENTS LONG DURATION BOND FUND;Y,invalid_or_missing_ticker,2023-09-30,2025-09-30,40,2
,COLUMBIA MULTI-ADVISOR INTERNATIONAL EQUITY FUND;I,invalid_or_missing_ticker,2010-10-31,2012-02-29,39,6
,FEDERAL NATIONAL MORTGAGE ASSOCIATION 4% 01-SEP-2055,invalid_or_missing_ticker,2015-08-31,2022-08-31,39,14
,HARTFORD GLOBAL ALL-ASSET FUND;F,invalid_or_missing_ticker,2017-04-30,2018-11-30,39,2
,HOME DEPOT 5.400% 01-MAR-2016,invalid_or_missing_ticker,2010-06-30,2012-10-31,39,3
,JOHN HANCOCK ALPHA OPPORTUNITIES FUND;NAV,invalid_or_missing_ticker,2010-09-30,2016-07-31,39,1
,RESERVE INVT FDS INC SHS OF BENEF INTEREST,invalid_or_missing_ticker,2010-06-30,2023-06-30,39,4
,RIDGEWORTH MID-CAP VALUE EQUITY FUND;I,invalid_or_missing_ticker,2011-05-31,2014-07-31,39,1
,SUNAMERICA FOCUSED LARGE-CAP GROWTH PORTFOLIO;A,invalid_or_missing_ticker,2010-06-30,2013-09-30,39,1
,TEMPLETON GLOBAL BOND FUND;A,invalid_or_missing_ticker,2010-06-30,2015-01-31,39,1
,US TREASURY 1.750% 31-MAY-2016,invalid_or_missing_ticker,2011-05-31,2015-06-30,39,9
,US TREASURY 2.250% 30-NOV-2017,invalid_or_missing_ticker,2011-02-28,2015-06-30,39,2
912828,US TREASURY 2.000% 30-NOV-2020,invalid_or_missing_ticker,2015-06-30,2019-03-31,39,5
91282C,UNITED STATES OF AMERICA (GOVERNMENT) .25% 31-AUG-2025,invalid_or_missing_ticker,2020-09-30,2022-11-30,39,6
91282C,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 30-NOV-2029,invalid_or_missing_ticker,2022-11-30,2025-10-31,39,4
ESU3,EMINI S&P SEP3,invalid_or_missing_ticker,2013-06-30,2023-08-31,39,18
LP4000,SA FEDERATED HERMES CORPORATE BOND PORTFOLIO;1,invalid_or_missing_ticker,2020-03-31,2025-09-30,39,2
LP4004,NUVEEN HIGH YIELD MUNICIPAL BOND FUND;I,invalid_or_missing_ticker,2011-07-31,2016-06-30,39,1
LP4008,SARATOGA HEALTH & BIOTECHNOLOGY PORTFOLIO;I,invalid_or_missing_ticker,2022-12-31,2025-10-31,39,3
LP4008,WELLS FARGO REAL RETURN FUND;A,invalid_or_missing_ticker,2021-12-31,2025-07-31,39,2
LP4011,BLACKROCK STRATEGIC INCOME OPPS PORT;INST,invalid_or_missing_ticker,2013-10-31,2024-09-30,39,4
LP4011,SCHWAB FUNDAMENTAL EM LARGE COMPANY INDEX FUND,invalid_or_missing_ticker,2016-10-31,2024-04-30,39,2
LP4012,LINCOLN SSGA INTERNATIONAL INDEX FUND;STANDARD,invalid_or_missing_ticker,2011-09-30,2025-03-31,39,1
LP4020,ADVANCED SERIES MFS LARGE-CAP VALUE PORTFOLIO,invalid_or_missing_ticker,2018-10-31,2022-01-31,39,1
LP4021,PIONEER SHORT TERM INCOME FUND;K,invalid_or_missing_ticker,2015-02-28,2025-10-31,39,1
LP4023,FIDELITY VIP STOCK SELECTOR ALL CAP PORTFOLIO;INV,invalid_or_missing_ticker,2022-10-31,2025-10-31,39,2
LP4023,PIONEER INTERNATIONAL EQUITY FUND;K,invalid_or_missing_ticker,2022-06-30,2025-10-31,39,1
XLK,SELECT SECTOR SPDR TRUST,excluded_trust_not_likely_company_equity,2010-06-30,2025-11-30,39,3
,ACCESSOR INTERNATIONAL EQUITY FUND;Z,invalid_or_missing_ticker,2010-06-30,2012-01-31,38,2
,ADVANCED SRS PIMCO TOTAL RETURN BOND PORTFOLIO,invalid_or_missing_ticker,2010-09-30,2014-08-31,38,2
